source,county,species_or_flock_type,flock_size,hpai_strain,outbreak_date,date_detected,date_collected,date_confirmed,woah_classification,sampling_method,submitting_agency,date_occurred_low_end,date_occurred_high_end,cuml_cases,abbreviation,id
Wild Birds,Guthrie,Wood duck,,EA H5N1,,2022-10-25,2022-09-08,,Wild bird,Live bird,NWDP,,,,IA,19077
Wild Birds,Guthrie,Wood duck,,EA H5N1,,2022-10-25,2022-09-08,,Wild bird,Live bird,NWDP,,,,IA,19077
Wild Birds,Guthrie,Wood duck,,EA H5N1,,2022-10-25,2022-09-08,,Wild bird,Live bird,NWDP,,,,IA,19077
Wild Birds,Guthrie,Wood duck,,EA/AM H5N1,,2022-10-25,2022-09-08,,Wild bird,Live bird,NWDP,,,,IA,19077
Wild Birds,Guthrie,Wood duck,,EA H5N1,,2022-10-25,2022-09-08,,Wild bird,Live bird,NWDP,,,,IA,19077
Wild Birds,Guthrie,Wood duck,,EA H5N1,,2022-10-25,2022-09-08,,Wild bird,Live bird,NWDP,,,,IA,19077
Wild Birds,Guthrie,Wood duck,,EA H5N1,,2022-10-25,2022-09-08,,Wild bird,Live bird,NWDP,,,,IA,19077
Wild Birds,Chariton,Blue-winged teal,,EA H5N1,,2022-10-25,2022-09-15,,Wild bird,Hunter harvest,NWDP,,,,MO,29041
Wild Birds,Chariton,Blue-winged teal,,EA H5N1,,2022-10-25,2022-09-15,,Wild bird,Hunter harvest,NWDP,,,,MO,29041
Wild Birds,Chariton,Blue-winged teal,,EA H5N1,,2022-10-25,2022-09-15,,Wild bird,Hunter harvest,NWDP,,,,MO,29041
Wild Birds,Chariton,Blue-winged teal,,EA/AM H5N1,,2022-10-25,2022-09-15,,Wild bird,Hunter harvest,NWDP,,,,MO,29041
Wild Birds,Chariton,Blue-winged teal,,EA/AM H5N1,,2022-10-25,2022-09-15,,Wild bird,Hunter harvest,NWDP,,,,MO,29041
Wild Birds,Chariton,Blue-winged teal,,EA H5N1,,2022-10-25,2022-09-15,,Wild bird,Hunter harvest,NWDP,,,,MO,29041
Wild Birds,Chariton,Blue-winged teal,,EA H5N1,,2022-10-25,2022-09-15,,Wild bird,Hunter harvest,NWDP,,,,MO,29041
Wild Birds,Chariton,Blue-winged teal,,EA H5N1,,2022-10-25,2022-09-15,,Wild bird,Hunter harvest,NWDP,,,,MO,29041
Wild Birds,Chariton,Blue-winged teal,,EA/AM H5N1,,2022-10-25,2022-09-15,,Wild bird,Hunter harvest,NWDP,,,,MO,29041
Wild Birds,Chariton,Blue-winged teal,,EA H5N1,,2022-10-25,2022-09-15,,Wild bird,Hunter harvest,NWDP,,,,MO,29041
Wild Birds,Chariton,Green-winged teal,,EA/AM H5N1,,2022-10-25,2022-09-15,,Wild bird,Hunter harvest,NWDP,,,,MO,29041
Wild Birds,Chariton,Green-winged teal,,EA H5N1,,2022-10-25,2022-09-15,,Wild bird,Hunter harvest,NWDP,,,,MO,29041
Wild Birds,Chariton,Green-winged teal,,EA H5N1,,2022-10-25,2022-09-15,,Wild bird,Hunter harvest,NWDP,,,,MO,29041
Wild Birds,Scott,Mallard,,EA H5N1,,2022-10-25,2022-08-23,,Wild bird,Live bird,NWDP,,,,MN,27139
Wild Birds,Lake,Mallard,,EA H5N1,,2022-10-25,2022-10-01,,Wild bird,Hunter harvest,NWDP,,,,MT,30047
Wild Birds,Mcpherson,Blue-winged teal,,EA H5N1,,2022-10-25,2022-10-13,,Wild bird,Hunter harvest,NWDP,,,,KS,20113
Wild Birds,Anchorage,Mallard,,EA H5N1,,2022-10-25,2022-09-06,,Wild bird,Agency harvest,NWDP,,,,AK,02020
Wild Birds,Warren,Black vulture,,EA H5N1,,2022-10-25,2022-10-13,,Wild bird,Morbidity/Mortality,NWDP,,,,NJ,34041
Wild Birds,Sussex,Black vulture,,EA H5N1,,2022-10-25,2022-10-13,,Wild bird,Morbidity/Mortality,NWDP,,,,NJ,34037
Wild Birds,Columbia,Blue-winged teal,,EA H5N1,,2022-10-25,2022-10-05,,Wild bird,Hunter harvest,NWDP,,,,WI,55021
Wild Birds,Milwaukee,Canada goose,,EA H5N1,,2022-10-25,2022-10-04,,Wild bird,Morbidity/Mortality,NWDP,,,,WI,55079
Wild Birds,Jackson,Wood duck,,EA H5N1,,2022-10-25,2022-10-08,,Wild bird,Hunter harvest,NWDP,,,,IA,19097
Wild Birds,Lake,Green-winged teal,,EA/AM H5N1,,2022-10-25,2022-10-01,,Wild bird,Hunter harvest,NWDP,,,,MT,30047
Wild Birds,Lake,Blue-winged teal,,EA H5N1,,2022-10-25,2022-10-01,,Wild bird,Hunter harvest,NWDP,,,,MT,30047
Wild Birds,Beadle,Gadwall,,EA H5,,2022-10-25,2022-10-08,,Wild bird,Hunter harvest,NWDP,,,,SD,46005
Wild Birds,Genesee,Northern shoveler,,EA H5N1,,2022-10-25,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,NY,36037
Wild Birds,Genesee,Green-winged teal,,EA H5N1,,2022-10-25,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,NY,36037
Wild Birds,Genesee,Green-winged teal,,EA/AM H5N1,,2022-10-25,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,NY,36037
Wild Birds,Genesee,Wood duck,,EA/AM H5N1,,2022-10-25,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,NY,36037
Wild Birds,Genesee,Green-winged teal,,EA/AM H5N1,,2022-10-25,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,NY,36037
Wild Birds,Genesee,Green-winged teal,,EA/AM H5N1,,2022-10-25,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,NY,36037
Wild Birds,Genesee,Wood duck,,EA/AM H5N1,,2022-10-25,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,NY,36037
Wild Birds,Genesee,Wood duck,,EA H5N1,,2022-10-25,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,NY,36037
Wild Birds,Genesee,Wood duck,,EA/AM H5N1,,2022-10-25,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,NY,36037
Wild Birds,Genesee,Green-winged teal,,EA H5N1,,2022-10-25,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,NY,36037
Wild Birds,Genesee,Wood duck,,EA/AM H5N1,,2022-10-25,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,NY,36037
Wild Birds,Genesee,American wigeon,,EA H5,,2022-10-25,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,NY,36037
Wild Birds,Genesee,American wigeon,,EA H5N1,,2022-10-25,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,NY,36037
Wild Birds,Genesee,American wigeon,,EA H5N1 mixed,,2022-10-25,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,NY,36037
Wild Birds,Genesee,Green-winged teal,,EA/AM H5N1,,2022-10-25,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,NY,36037
Wild Birds,Genesee,Green-winged teal,,EA H5N1 mixed,,2022-10-25,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,NY,36037
Wild Birds,Genesee,Mallard,,EA H5N1,,2022-10-25,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,NY,36037
Wild Birds,Genesee,Green-winged teal,,EA/AM H5N1,,2022-10-25,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,NY,36037
Wild Birds,Genesee,Wood duck,,EA H5N1,,2022-10-25,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,NY,36037
Wild Birds,Genesee,Green-winged teal,,EA/AM H5N1,,2022-10-25,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,NY,36037
Wild Birds,Genesee,Green-winged teal,,EA H5N1 mixed,,2022-10-25,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,NY,36037
Wild Birds,Bay,Green-winged teal,,EA H5 mixed,,2022-10-25,2022-10-08,,Wild bird,Hunter harvest,NWDP,,,,MI,26017
Wild Birds,Bay,Wood duck,,EA/AM H5N1,,2022-10-25,2022-10-08,,Wild bird,Hunter harvest,NWDP,,,,MI,26017
Wild Birds,Bay,Mallard,,EA/AM H5N1,,2022-10-25,2022-10-08,,Wild bird,Hunter harvest,NWDP,,,,MI,26017
Wild Birds,Bay,Mallard,,EA H5N1,,2022-10-25,2022-10-08,,Wild bird,Hunter harvest,NWDP,,,,MI,26017
Wild Birds,Bay,Mallard,,EA/AM H5N1,,2022-10-25,2022-10-08,,Wild bird,Hunter harvest,NWDP,,,,MI,26017
Wild Birds,Bay,Wood duck,,EA H5N1 mixed,,2022-10-25,2022-10-08,,Wild bird,Hunter harvest,NWDP,,,,MI,26017
Wild Birds,Teton,Gadwall,,EA H5N1 mixed,,2022-10-25,2022-10-01,,Wild bird,Hunter harvest,NWDP,,,,MT,30099
Wild Birds,Teton,American wigeon,,EA H5N1,,2022-10-25,2022-10-01,,Wild bird,Hunter harvest,NWDP,,,,MT,30099
Wild Birds,Teton,Blue-winged teal,,EA H5N1,,2022-10-25,2022-10-01,,Wild bird,Hunter harvest,NWDP,,,,MT,30099
Wild Birds,Teton,Blue-winged teal,,EA H5N1,,2022-10-25,2022-10-01,,Wild bird,Hunter harvest,NWDP,,,,MT,30099
Wild Birds,Teton,Green-winged teal,,EA H5N1 mixed,,2022-10-25,2022-10-01,,Wild bird,Hunter harvest,NWDP,,,,MT,30099
Wild Birds,Teton,Green-winged teal,,EA/AM H5N1,,2022-10-25,2022-10-01,,Wild bird,Hunter harvest,NWDP,,,,MT,30099
Wild Birds,Teton,Blue-winged teal,,EA H5N1 mixed,,2022-10-25,2022-10-01,,Wild bird,Hunter harvest,NWDP,,,,MT,30099
Wild Birds,Lake,Gadwall,,EA/AM H5N1,,2022-10-25,2022-10-01,,Wild bird,Hunter harvest,NWDP,,,,MT,30047
Wild Birds,Lake,Green-winged teal,,EA/AM H5N1,,2022-10-25,2022-10-01,,Wild bird,Hunter harvest,NWDP,,,,MT,30047
Wild Birds,Lake,American wigeon,,EA/AM H5N1,,2022-10-25,2022-10-01,,Wild bird,Hunter harvest,NWDP,,,,MT,30047
Wild Birds,Lake,Green-winged teal,,EA H5N1,,2022-10-25,2022-10-01,,Wild bird,Hunter harvest,NWDP,,,,MT,30047
Wild Birds,Lake,Green-winged teal,,EA/AM H5N1,,2022-10-25,2022-10-01,,Wild bird,Hunter harvest,NWDP,,,,MT,30047
Wild Birds,Lake,Mallard,,EA H5N1 mixed,,2022-10-25,2022-10-01,,Wild bird,Hunter harvest,NWDP,,,,MT,30047
Wild Birds,Lake,American wigeon,,EA H5N1,,2022-10-25,2022-10-01,,Wild bird,Hunter harvest,NWDP,,,,MT,30047
Wild Birds,Lake,Mallard,,EA H5N1,,2022-10-25,2022-10-01,,Wild bird,Hunter harvest,NWDP,,,,MT,30047
Wild Birds,Hartford,Canada goose,,EA H5N1,,2022-10-27,2022-10-19,,Wild bird,Morbidity/Mortality,NWDP,,,,CT,09003
Wild Birds,Providence,Canada goose,,EA H5N1,,2022-10-27,2022-10-17,,Wild bird,Morbidity/Mortality,NWDP,,,,RI,44007
Wild Birds,Morrow,Mallard,,EA H5N1,,2022-10-27,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,OR,41049
Wild Birds,Morrow,Mallard,,EA H5N1,,2022-10-27,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,OR,41049
Wild Birds,Morrow,American wigeon,,EA H5N1,,2022-10-27,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,OR,41049
Wild Birds,Morrow,American wigeon,,EA H5N1,,2022-10-27,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,OR,41049
Wild Birds,Morrow,American wigeon,,EA H5N1,,2022-10-27,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,OR,41049
Wild Birds,Morrow,American wigeon,,EA H5N1,,2022-10-27,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,OR,41049
Wild Birds,Morrow,American wigeon,,EA H5N1,,2022-10-27,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,OR,41049
Wild Birds,Morrow,American wigeon,,EA/AM H5N1,,2022-10-27,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,OR,41049
Wild Birds,Morrow,Wood duck,,EA H5N1,,2022-10-27,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,OR,41049
Wild Birds,Morrow,American wigeon,,EA H5N1,,2022-10-27,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,OR,41049
Wild Birds,Morrow,American wigeon,,EA H5N1,,2022-10-27,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,OR,41049
Wild Birds,Morrow,American wigeon,,EA H5,,2022-10-27,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,OR,41049
Wild Birds,Morrow,American wigeon,,EA H5N1,,2022-10-27,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,OR,41049
Wild Birds,Morrow,American wigeon,,EA H5N1,,2022-10-27,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,OR,41049
Wild Birds,Morrow,American wigeon,,EA H5N1,,2022-10-27,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,OR,41049
Wild Birds,Morrow,American wigeon,,EA H5N1,,2022-10-27,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,OR,41049
Wild Birds,Morrow,Mallard,,EA/AM H5N1,,2022-10-27,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,OR,41049
Wild Birds,Morrow,American wigeon,,EA H5N1,,2022-10-27,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,OR,41049
Wild Birds,Morrow,Mallard,,EA H5,,2022-10-27,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,OR,41049
Wild Birds,Morrow,Green-winged teal,,EA H5N1,,2022-10-27,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,OR,41049
Wild Birds,Morrow,Green-winged teal,,EA H5N1,,2022-10-27,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,OR,41049
Wild Birds,Morrow,American wigeon,,EA H5N1,,2022-10-27,2022-10-16,,Wild bird,Hunter harvest,NWDP,,,,OR,41049
Wild Birds,Morrow,American wigeon,,EA H5N1,,2022-10-27,2022-10-16,,Wild bird,Hunter harvest,NWDP,,,,OR,41049
Wild Birds,Morrow,American wigeon,,EA H5N1,,2022-10-27,2022-10-16,,Wild bird,Hunter harvest,NWDP,,,,OR,41049
Wild Birds,Morrow,Green-winged teal,,EA H5N1,,2022-10-27,2022-10-16,,Wild bird,Hunter harvest,NWDP,,,,OR,41049
Wild Birds,Morrow,American wigeon,,EA H5N1,,2022-10-27,2022-10-16,,Wild bird,Hunter harvest,NWDP,,,,OR,41049
Wild Birds,Morrow,American wigeon,,EA H5N1,,2022-10-27,2022-10-16,,Wild bird,Hunter harvest,NWDP,,,,OR,41049
Wild Birds,Morrow,Green-winged teal,,EA H5N1,,2022-10-27,2022-10-16,,Wild bird,Hunter harvest,NWDP,,,,OR,41049
Wild Birds,Morrow,Green-winged teal,,EA/AM H5N1,,2022-10-27,2022-10-16,,Wild bird,Hunter harvest,NWDP,,,,OR,41049
Wild Birds,Morrow,Green-winged teal,,EA H5,,2022-10-27,2022-10-16,,Wild bird,Hunter harvest,NWDP,,,,OR,41049
Wild Birds,Morrow,Green-winged teal,,EA H5,,2022-10-27,2022-10-16,,Wild bird,Hunter harvest,NWDP,,,,OR,41049
Wild Birds,Morrow,Mallard,,EA H5N1,,2022-10-27,2022-10-16,,Wild bird,Hunter harvest,NWDP,,,,OR,41049
Wild Birds,Morrow,American wigeon,,EA H5N1,,2022-10-27,2022-10-16,,Wild bird,Hunter harvest,NWDP,,,,OR,41049
Wild Birds,Morrow,Green-winged teal,,EA H5N1,,2022-10-27,2022-10-16,,Wild bird,Hunter harvest,NWDP,,,,OR,41049
Wild Birds,Morrow,American wigeon,,EA H5N1,,2022-10-27,2022-10-16,,Wild bird,Hunter harvest,NWDP,,,,OR,41049
Wild Birds,St Clair,Northern pintail,,EA/AM H5N1,,2022-10-26,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,MI,26147
Wild Birds,Sussex,Northern pintail,,EA/AM H5N1,,2022-10-25,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,NJ,34037
Wild Birds,Sussex,Mallard,,EA H5N1,,2022-10-25,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,NJ,34037
Wild Birds,Sussex,Mallard,,EA H5N1 mixed,,2022-10-25,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,NJ,34037
Wild Birds,Sussex,Green-winged teal,,EA H5 mixed,,2022-10-25,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,NJ,34037
Wild Birds,Sussex,Green-winged teal,,EA/AM H5N1,,2022-10-25,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,NJ,34037
Wild Birds,Sussex,Green-winged teal,,EA H5N1,,2022-10-25,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,NJ,34037
Wild Birds,Sussex,Green-winged teal,,EA/AM H5N1,,2022-10-25,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,NJ,34037
Wild Birds,Sussex,Green-winged teal,,EA/AM H5N1,,2022-10-25,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,NJ,34037
Wild Birds,Sussex,Green-winged teal,,EA/AM H5N1,,2022-10-25,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,NJ,34037
Wild Birds,Buffalo,Blue-winged teal,,EA H5N1,,2022-10-28,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,WI,55011
Wild Birds,Buffalo,Blue-winged teal,,EA H5,,2022-10-28,2022-10-15,,Wild bird,Hunter harvest,NWDP,,,,WI,55011
Wild Birds,Monterey,Western gull,,EA/AM H5N1,,2022-10-25,2022-09-28,,Wild bird,Morbidity/Mortality,CA DFW/CAHFS,,,,CA,06053
Wild Birds,Monterey,American white pelican,,EA/AM H5N1,,2022-10-25,2022-09-28,,Wild bird,Morbidity/Mortality,CA DFW/CAHFS,,,,CA,06053
Wild Birds,Lassen,Canada goose,,EA H5N1,,2022-10-19,2022-09-28,,Wild bird,Morbidity/Mortality,CA DFW/CAHFS,,,,CA,06035
Wild Birds,Lassen,Canada goose,,EA H5N1,,2022-10-19,2022-09-28,,Wild bird,Morbidity/Mortality,CA DFW/CAHFS,,,,CA,06035
Wild Birds,San Luis Obispo,Canada goose,,EA H5N1,,2022-10-25,2022-10-11,,Wild bird,Morbidity/Mortality,CA DFW/CAHFS,,,,CA,06079
Wild Birds,Orange,American white pelican,,EA H5N1,,2022-10-25,2022-10-11,,Wild bird,Morbidity/Mortality,CA DFW/CAHFS,,,,CA,06059
Wild Birds,Santa Cruz,Canada goose,,EA/AM H5N1,,2022-10-25,2022-10-12,,Wild bird,Morbidity/Mortality,CA DFW/CAHFS,,,,CA,06087
Wild Birds,Santa Cruz,Black-crowned night heron,,EA H5N1,,2022-10-25,2022-10-12,,Wild bird,Morbidity/Mortality,CA DFW/CAHFS,,,,CA,06087
Wild Birds,Riverside,Canada goose,,EA/AM H5N1,,2022-10-25,2022-09-27,,Wild bird,Morbidity/Mortality,CA DFW/CAHFS,,,,CA,06065
Wild Birds,Jefferson Davis,Blue-winged teal,,EA/AM H5N1,,2022-10-25,2022-09-20,,Wild bird,Hunter harvest,LA DWF/SCWDS,,,,LA,22053
Wild Birds,Jefferson Davis,Blue-winged teal,,EA H5N1,,2022-10-25,2022-09-20,,Wild bird,Hunter harvest,LA DWF/SCWDS,,,,LA,22053
Wild Birds,Jefferson Davis,Blue-winged teal,,EA/AM H5N1,,2022-10-25,2022-09-20,,Wild bird,Hunter harvest,LA DWF/SCWDS,,,,LA,22053
Wild Birds,Cameron,Blue-winged teal,,EA H5N1,,2022-10-25,2022-09-23,,Wild bird,Hunter harvest,LA DWF/SCWDS,,,,LA,22023
Wild Birds,Cameron,Blue-winged teal,,EA/AM H5N1,,2022-10-25,2022-09-23,,Wild bird,Hunter harvest,LA DWF/SCWDS,,,,LA,22023
Wild Birds,Cameron,Blue-winged teal,,EA/AM H5N1,,2022-10-25,2022-09-23,,Wild bird,Hunter harvest,LA DWF/SCWDS,,,,LA,22023
Wild Birds,Cameron,Blue-winged teal,,EA H5 mixed,,2022-10-25,2022-09-23,,Wild bird,Hunter harvest,LA DWF/SCWDS,,,,LA,22023
Wild Birds,Cameron,Blue-winged teal,,EA H5N1 mixed,,2022-10-25,2022-09-23,,Wild bird,Hunter harvest,LA DWF/SCWDS,,,,LA,22023
Wild Birds,Cameron,Blue-winged teal,,EA H5N1,,2022-10-25,2022-09-23,,Wild bird,Hunter harvest,LA DWF/SCWDS,,,,LA,22023
Wild Birds,Cameron,Blue-winged teal,,EA H5N1,,2022-10-25,2022-09-23,,Wild bird,Hunter harvest,LA DWF/SCWDS,,,,LA,22023
Wild Birds,Cameron,Blue-winged teal,,EA H5N1 mixed,,2022-10-25,2022-09-23,,Wild bird,Hunter harvest,LA DWF/SCWDS,,,,LA,22023
Wild Birds,Cameron,Blue-winged teal,,EA H5N1,,2022-10-25,2022-09-23,,Wild bird,Hunter harvest,LA DWF/SCWDS,,,,LA,22023
Wild Birds,Cameron,Blue-winged teal,,EA/AM H5N1,,2022-10-25,2022-09-23,,Wild bird,Hunter harvest,LA DWF/SCWDS,,,,LA,22023
Wild Birds,Cameron,Blue-winged teal,,EA/AM H5N1,,2022-10-25,2022-09-23,,Wild bird,Hunter harvest,LA DWF/SCWDS,,,,LA,22023
Wild Birds,Cameron,Blue-winged teal,,EA H5N1,,2022-10-25,2022-09-23,,Wild bird,Hunter harvest,LA DWF/SCWDS,,,,LA,22023
Wild Birds,Cameron,Blue-winged teal,,EA H5N1 mixed,,2022-10-25,2022-09-23,,Wild bird,Hunter harvest,LA DWF/SCWDS,,,,LA,22023
Wild Birds,Cameron,Blue-winged teal,,EA H5N1,,2022-10-25,2022-09-23,,Wild bird,Hunter harvest,LA DWF/SCWDS,,,,LA,22023
Wild Birds,Cameron,Blue-winged teal,,EA/AM H5N1,,2022-10-25,2022-09-23,,Wild bird,Hunter harvest,LA DWF/SCWDS,,,,LA,22023
Wild Birds,Cameron,Blue-winged teal,,EA H5N1,,2022-10-25,2022-09-23,,Wild bird,Hunter harvest,LA DWF/SCWDS,,,,LA,22023
Wild Birds,Cameron,Blue-winged teal,,EA H5N1 mixed,,2022-10-25,2022-09-23,,Wild bird,Hunter harvest,LA DWF/SCWDS,,,,LA,22023
Wild Birds,Cameron,Blue-winged teal,,EA H5N1 mixed,,2022-10-25,2022-09-23,,Wild bird,Hunter harvest,LA DWF/SCWDS,,,,LA,22023
Wild Birds,Cameron,Blue-winged teal,,EA H5N1,,2022-10-25,2022-09-23,,Wild bird,Hunter harvest,LA DWF/SCWDS,,,,LA,22023
Wild Birds,Midland,Bald eagle,,EA H5N1,,2022-10-25,2022-09-19,,Wild bird,Morbidity/Mortality,MI DNR,,,,MI,26111
Wild Birds,Grand Traverse,Great blue heron,,EA H5N1,,2022-10-25,2022-09-16,,Wild bird,Morbidity/Mortality,MI DNR,,,,MI,26055
Wild Birds,Delta,Herring gull,,EA H5N1,,2022-10-25,2022-09-13,,Wild bird,Morbidity/Mortality,MI DNR,,,,MI,26041
Wild Birds,Washoe,Cooper's hawk,,EA/AM H5N1,,2022-10-25,2022-09-18,,Wild bird,Morbidity/Mortality,NV DOW,,,,NV,32031
Wild Birds,Elko,Canada goose,,EA/AM H5N1,,2022-10-25,2022-09-23,,Wild bird,Morbidity/Mortality,NV DOW,,,,NV,32007
Wild Birds,Elko,Canada goose,,EA H5N1,,2022-10-25,2022-09-23,,Wild bird,Morbidity/Mortality,NV DOW,,,,NV,32007
Wild Birds,Elko,Canada goose,,EA H5N1,,2022-10-25,2022-09-26,,Wild bird,Morbidity/Mortality,NV DOW,,,,NV,32007
Wild Birds,Washoe,Great horned owl,,EA H5N1,,2022-10-25,2022-10-12,,Wild bird,Morbidity/Mortality,NV DOW,,,,NV,32031
Wild Birds,Washoe,Great horned owl,,EA H5N1,,2022-10-25,2022-10-12,,Wild bird,Morbidity/Mortality,NV DOW,,,,NV,32031
Wild Birds,Carson,Great horned owl,,EA H5N1,,2022-10-25,2022-10-12,,Wild bird,Morbidity/Mortality,NV DOW,,,,NV,32510
Wild Birds,Steuben,Bald eagle,,EA H5N1,,2022-10-25,2022-10-15,,Wild bird,Morbidity/Mortality,NY DEC,,,,NY,36101
Wild Birds,Columbia,Peregrine falcon,,EA H5N1 mixed,,2022-10-25,2022-10-14,,Wild bird,Morbidity/Mortality,NY DEC,,,,NY,36021
Wild Birds,Dutchess,Bald eagle,,EA H5N1,,2022-10-27,2022-10-19,,Wild bird,Morbidity/Mortality,NY DEC,,,,NY,36027
Wild Birds,Columbia,Bald eagle,,EA H5,,2022-10-27,2022-10-19,,Wild bird,Morbidity/Mortality,NY DEC,,,,NY,36021
Wild Birds,Clackamas,Turkey vulture,,EA H5N1,,2022-10-25,2022-09-28,,Wild bird,Morbidity/Mortality,OR DFW,,,,OR,41005
Wild Birds,Jackson,Great horned owl,,EA H5N1,,2022-10-25,2022-10-11,,Wild bird,Morbidity/Mortality,OR DFW,,,,OR,41029
Wild Birds,Klamath,Turkey vulture,,EA H5N1,,2022-10-25,2022-09-28,,Wild bird,Morbidity/Mortality,OR DFW,,,,OR,41035
Wild Birds,Tillamook,American crow,,EA H5N1,,2022-10-25,2022-10-04,,Wild bird,Morbidity/Mortality,OR DFW,,,,OR,41057
Wild Birds,Wallowa,Canada goose,,EA/AM H5N1,,2022-10-25,2022-10-06,,Wild bird,Morbidity/Mortality,OR DFW,,,,OR,41063
Wild Birds,Josephine,Wood duck,,EA H5N1,,2022-10-27,2022-10-17,,Wild bird,Morbidity/Mortality,OR DFW,,,,OR,41033
Wild Birds,Pennington,Goose (unidentified),,EA/AM H5N1,,2022-10-25,2022-10-14,,Wild bird,Morbidity/Mortality,SD GFP,,,,SD,46103
Wild Birds,Salt Lake,Goose (unidentified),,EA H5,,2022-10-27,2022-10-17,,Wild bird,Morbidity/Mortality,UT DWR,,,,UT,49035
Wild Birds,Salt Lake,Goose (unidentified),,EA H5N1,,2022-10-27,2022-10-17,,Wild bird,Morbidity/Mortality,UT DWR,,,,UT,49035
Wild Birds,Weber,Black-crowned night heron,,EA/AM H5N1,,2022-10-25,2022-10-11,,Wild bird,Morbidity/Mortality,UT DWR,,,,UT,49057
Wild Birds,Walla Walla,Canada goose,,EA H5N1,,2022-10-27,2022-10-17,,Wild bird,Morbidity/Mortality,WA DFW,,,,WA,53071
Wild Birds,Big Horn,Great horned owl,,EA/AM H5N1,,2022-10-25,2022-10-11,,Wild bird,Morbidity/Mortality,WY GFD,,,,WY,56003
Wild Birds,Sheridan,Great horned owl,,EA H5N1,,2022-10-25,2022-10-12,,Wild bird,Morbidity/Mortality,WY GFD,,,,WY,56033
Wild Birds,Sheridan,Great horned owl,,EA H5N1,,2022-10-25,2022-10-12,,Wild bird,Morbidity/Mortality,WY GFD,,,,WY,56033
Wild Birds,Brevard,Black vulture,,EA H5N1,,2022-10-25,2022-10-07,,Wild bird,Morbidity/Mortality,Private (non-government) submission,,,,FL,12009
Wild Birds,Brevard,Black vulture,,EA/AM H5N1,,2022-10-25,2022-10-08,,Wild bird,Morbidity/Mortality,Private (non-government) submission,,,,FL,12009
Wild Birds,Orange,Cormorant (unidentified),,EA/AM H5N1,,2022-10-25,2022-10-13,,Wild bird,Morbidity/Mortality,Private (non-government) submission,,,,FL,12095
Wild Birds,Suwannee,Black vulture,,EA/AM H5N1,,2022-10-27,2022-10-19,,Wild bird,Morbidity/Mortality,FL FWCC,,,,FL,12121
